Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42074,63484,64440
Other Short Term Investments,-,-,0
Total Cash,42074,63484,64440
Net Receivables,1477,1291,1537
Inventory,34353,24450,31264
Total Current Assets,93034,101745,105841
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,103930,98416,90688
Accumulated Depreciation,-80142,-61858,-39528
Net property plant and equipment,23788,36558,51160
Intangible Assets,5678,4439,2958
Total non-current assets,29466,46191,68493
Total Assets,122500,147936,174334
Liabilities,,,
Current Liabilities,,,
Accounts Payable,14990,11221,19681
Taxes payable,2700,-,-
Deferred revenues,6241,5186,4885
Other Current Liabilities,-,229,-
Total Current Liabilities,30906,24500,27128
Non-current liabilities,,,
Total non-current liabilities,24138,22068,13756
Total Liabilities,55044,46568,40884
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-47960,-14721,-142398
Accumulated other comprehensive income,1497,1755,3187
Total stockholders' equity,67456,101368,133450
Total liabilities and stockholders' equity,122500,147936,174334
