Attribute,Value
Market Cap (intraday) 5,4.12B
Enterprise Value 3,4.67B
Trailing P/E,107.84
Forward P/E 1,64.70
PEG Ratio (5 yr expected) 1,3.07
Price/Sales (ttm),7.76
Price/Book (mrq),
Enterprise Value/Revenue 3,8.80
Enterprise Value/EBITDA 6,26.05
Beta (5Y Monthly),0.30
52-Week Change 3,60.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,92.13
52 Week Low 3,53.24
50-Day Moving Average 3,81.77
200-Day Moving Average 3,69.19
Avg Vol (3 month) 3,426.33k
Avg Vol (10 day) 3,482.87k
Shares Outstanding 5,47.21M
Float,35.95M
% Held by Insiders 1,10.91%
% Held by Institutions 1,88.13%
"Shares Short (Mar 30, 2020) 4",1.93M
"Short Ratio (Mar 30, 2020) 4",3
"Short % of Float (Mar 30, 2020) 4",4.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.09%
"Shares Short (prior month Feb 27, 2020) 4",1.61M
Forward Annual Dividend Rate 4,2.64
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,2.44
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,3.92
Payout Ratio 4,301.23%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Mar 23, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.06%
Operating Margin (ttm),18.67%
Return on Assets (ttm),7.42%
Return on Equity (ttm),
Revenue (ttm),531.26M
Revenue Per Share (ttm),11.66
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),326.36M
EBITDA,179.44M
Net Income Avi to Common (ttm),37.52M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),5.20%
Total Cash (mrq),399.42M
Total Cash Per Share (mrq),9.01
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),
Current Ratio (mrq),5.30
Book Value Per Share (mrq),-4.47
Operating Cash Flow (ttm),148.81M
Levered Free Cash Flow (ttm),80.79M
