Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64631000,64863000,52872000,64539000
Cost of Revenue,58970000,58334000,47598000,57519000
Gross Profit,5661000,6528000,5274000,7020000
Total Operating Expenses,2825000,2629000,2672000,2779000
Operating Income or Loss,2836000,3899000,2602000,4241000
Interest Expense,8000,11000,19000,67000
Income Before Tax,2835000,4177000,2633000,4163000
Income Tax Expense,897000,1361000,785000,616000
Income from Continuing Operations,1938000,2816000,1848000,3547000
Net Income,1936000,2815000,1848000,3547000
Net Income available to common shareholders,1936000,2815000,1848000,3547000
Basic EPS,-,269.58,176.96,339.47
Diluted EPS,-,269.58,176.96,339.47
Basic Average Shares,-,10443,10446,10449
Diluted Average Shares,-,10443,10446,10449
