Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5511974,4058949,4034082,3864386
Other Short Term Investments,-,89971,-,-
Total Cash,5511974,4148920,4034082,3864386
Net Receivables,4177967,3172752,5696394,4463826
Inventory,3664056,3319480,3397629,2622931
Other Current Assets,-,-,-,111108
Total Current Assets,14807506,11985213,14606821,12828957
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26760990,22870935,19194689,13689456
Accumulated Depreciation,-8778365,-6808534,-5130149,-3855859
Net property plant and equipment,17982625,16062401,14064540,9833597
Goodwill,164350,164350,89217,89217
Intangible Assets,433884,366607,255839,167259
Other long-term assets,-,-,-,918358
Total non-current assets,19399786,17883953,16115125,11428247
Total Assets,34207292,29869166,30721946,24257204
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1876094,3492507,4349365,3303640
Accounts Payable,3960946,3219339,4398422,3951462
Other Current Liabilities,-,-,-,0
Total Current Liabilities,7710746,8316768,11097343,9125414
Non-current liabilities,,,,
Long Term Debt,6535080,2427854,1940549,789135
Deferred taxes liabilities,65392,71669,45952,47818
Deferred revenues,-,117779,87162,80040
Other long-term liabilities,208938,117779,87162,80040
Total non-current liabilities,7135554,2618300,2073663,916993
Total Liabilities,14846300,10935068,13171006,10042407
Stockholders' Equity,,,,
Common Stock,98135,98906,99231,99718
Retained Earnings,18195917,-,-,12720630
Total stockholders' equity,19351193,18934098,17550940,14188879
Total liabilities and stockholders' equity,34207292,29869166,30721946,24257204
