Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7119075,8234447,3938118
Other Short Term Investments,1500038,800085,2700091
Total Cash,8619113,9034532,6638209
Net Receivables,2505271,2415890,2573554
Inventory,1568107,1607270,1659280
Other Current Assets,63644,67024,10154
Total Current Assets,12834772,13279805,11033794
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25785667,24053727,23457345
Accumulated Depreciation,-18008508,-17558934,-17156633
Net property plant and equipment,7777159,6494792,6300712
Intangible Assets,257799,298939,362720
Other long-term assets,24446,26059,5629481
Total non-current assets,33512413,34132190,33517724
Total Assets,46347190,47411995,44551518
Liabilities,,,
Current Liabilities,,,
Accounts Payable,262334,272452,674447
Other Current Liabilities,15478,27082,16243
Total Current Liabilities,1554177,1418173,2314286
Non-current liabilities,,,
Deferred taxes liabilities,2767879,3216013,2196641
Other long-term liabilities,1354495,1275315,1201967
Total non-current liabilities,4170724,4539678,3446958
Total Liabilities,5724901,5957851,5761244
Stockholders' Equity,,,
Common Stock,1650000,0,1650000
Retained Earnings,1114209,1217768,36415385
Total stockholders' equity,40622289,41454142,38790274
Total liabilities and stockholders' equity,46347190,47411995,44551518
