Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,766331,682674,380960,198741,33053
Depreciation & amortization,-,7496,4502,3649,3871
Change in working capital,-,-50740,-58232,85783,-51210
Inventory,-,5336,-6794,-519,-
Other working capital,-,730703,436672,356471,-21743
Other non-cash items,-,-399,23730,334,1550
Net cash provided by operating activites,-,747034,448962,360333,-21743
Investments in property plant and equipment,-,-16331,-12290,-3862,-
Purchases of investments,-,-118522,-426491,-,-
Sales/Maturities of investments,-,433271,-,-,-
Other investing activites,-,-1353,-52776,99,6868
Net cash used for investing activites,-,297065,-491557,4237,6868
Net change in cash,-,1431787,2158725,315772,80673
Cash at beginning of period,-,2722937,564212,248439,167765
Cash at end of period,-,4154725,2722937,564212,248439
Operating Cash Flow,-,747034,448962,360333,-21743
Capital Expenditure,-,-16331,-12290,-3862,-
Free Cash Flow,-,730703,436672,356471,-21743
