Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39198000,43967000,40551000,43958000
Cost of Revenue,34912000,39010000,36078000,38911000
Gross Profit,4287000,4958000,4472000,5047000
Total Operating Expenses,2194000,2339000,2184000,2154000
Operating Income or Loss,2093000,2619000,2288000,2893000
Interest Expense,40000,45000,72000,83000
Income Before Tax,-1024000,-425000,1522000,1768000
Income Tax Expense,608000,825000,479000,144000
Income from Continuing Operations,-1632000,-1250000,1043000,1624000
Net Income,-1631000,-1250000,1043000,1623000
Net Income available to common shareholders,-1631000,-1250000,1043000,1623000
Basic EPS,-,-43.38,36.20,56.30
Diluted EPS,-,-43.38,36.20,56.30
Basic Average Shares,-,28829,28829,28829
Diluted Average Shares,-,28829,28829,28829
