Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-38777,-41595,-34497,-30704,-22997
Depreciation & amortization,424,429,586,649,864
Deferred income taxes,-133,-133,-,-,-
Stock based compensation,2142,2924,2625,2236,2161
Change in working capital,3849,33520,30,556,1768
Accounts receivable,-228,-653,175,-232,121
Other working capital,-32424,-5872,-35231,-29041,-19846
Other non-cash items,516,525,-4114,11,-63
Net cash provided by operating activites,-31609,-4632,-34724,-28726,-19567
Investments in property plant and equipment,-815,-1240,-507,-315,-279
Purchases of investments,-102936,-140494,-77002,-28007,-47563
Sales/Maturities of investments,85170,75443,48522,52616,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-18581,-66291,-28987,24294,-47842
Common stock issued,8,27396,102850,177,23832
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,121,27518,111591,7070,23964
Net change in cash,-50291,-42999,47268,3391,-41556
Cash at beginning of period,87962,67754,20486,17095,58651
Cash at end of period,37893,24755,67754,20486,17095
Operating Cash Flow,-31609,-4632,-34724,-28726,-19567
Capital Expenditure,-815,-1240,-507,-315,-279
Free Cash Flow,-32424,-5872,-35231,-29041,-19846
