Breakdown,ttm,12/31/2018,12/31/2017,9/30/2017,12/31/2016,9/30/2016
Net Income,-11928,-11928,-6810,-219,-13049,-160
Depreciation & amortization,5121,5121,3316,577,3245,538
Change in working capital,-6200,-6200,-5134,233,12790,-1150
Accounts receivable,-16319,-16319,-7934,910,-1507,-22
Inventory,-,-,-,45,-,70
Accounts Payable,-2109,-2109,-1674,-353,2979,-709
Other working capital,-6958,-6958,-8986,487,385.071,-846
Other non-cash items,-,-,-,-,-,-8
Net cash provided by operating activites,-6925,-6925,-8974,516,3939,-780
Investments in property plant and equipment,-32.691,-32.691,-12.689,-29,-3554,-66
Other investing activites,604.467,604.467,-,-,-,0
Net cash used for investing activites,1184,1184,17.253,-29,-3554,-22
Debt repayment,-,-,-,-800,-1198,-690
Other financing activites,-,-,-,-800,-,-690
Net cash used privided by (used for) financing activities,6875,6875,8938,-800,-1198,-690
Net change in cash,1120,1120,-11.464,-337,-845.545,-1504
Cash at beginning of period,72.379,72.379,83.843,1239,929.388,2743
Cash at end of period,1192,1192,72.379,902,83.843,1239
Operating Cash Flow,-6925,-6925,-8974,516,3939,-780
Capital Expenditure,-32.691,-32.691,-12.689,-29,-3554,-66
Free Cash Flow,-6958,-6958,-8986,487,385.071,-846
