Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52982,58331,51121,27655
Total Cash,52982,58331,51121,27655
Net Receivables,12873,20475,22519,17642
Inventory,17532,24710,30210,23223
Other Current Assets,1991,3192,2542,4617
Total Current Assets,108270,124290,157113,82924
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18366,34860,33575,32737
Accumulated Depreciation,-8149,-18408,-17783,-16777
Net property plant and equipment,10217,16452,15792,15960
Equity and other investments,-,0,2615,3032
Goodwill,6633,6633,11405,11119
Intangible Assets,870,1130,3495,4100
Other long-term assets,487,901,1003,1095
Total non-current assets,18207,25116,34510,35506
Total Assets,126477,149406,191623,118430
Liabilities,,,,
Current Liabilities,,,,
Current Debt,371,374,361,1134
Accounts Payable,4371,11374,21555,15397
Taxes payable,1434,2353,286,1100
Accrued liabilities,1830,5279,3310,2959
Deferred revenues,1378,18369,52865,11764
Other Current Liabilities,18547,-,-,-
Total Current Liabilities,30648,45143,85969,38064
Non-current liabilities,,,,
Long Term Debt,5178,7960,8134,9097
Total non-current liabilities,8377,11173,15171,15027
Total Liabilities,39025,56316,101140,53091
Stockholders' Equity,,,,
Common Stock,143,142,147,132
Retained Earnings,-26556,-21394,-26699,-35830
Accumulated other comprehensive income,-11233,-9974,-8529,-8876
Total stockholders' equity,87452,93090,90483,67057
Total liabilities and stockholders' equity,126477,149406,191623,118430
