Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,114426000,191239000,199431000
Other Short Term Investments,2155000,7442000,-
Total Cash,116581000,198681000,199431000
Net Receivables,155321000,157339000,137924000
Inventory,153623000,139309000,124064000
Other Current Assets,16867000,14487000,19506000
Total Current Assets,456032000,514291000,552992000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,456316000
Accumulated Depreciation,-,-,-284964000
Net property plant and equipment,176908000,168243000,171352000
Goodwill,101188000,97208000,86664000
Intangible Assets,69269000,73371000,44426000
Other long-term assets,1261000,1203000,56978000
Total non-current assets,475998000,464372000,438070000
Total Assets,932030000,978663000,991062000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,68852000
Accounts Payable,61724000,57559000,41596000
Other Current Liabilities,133311000,134496000,29981000
Total Current Liabilities,287511000,305920000,274729000
Non-current liabilities,,,
Long Term Debt,121628000,159183000,217505000
Deferred taxes liabilities,12101000,10004000,18895000
Other long-term liabilities,11020000,11988000,11295000
Total non-current liabilities,202132000,228484000,285453000
Total Liabilities,489643000,534404000,560182000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,238275000,237316000,245362000
Total stockholders' equity,441193000,442793000,429361000
Total liabilities and stockholders' equity,932030000,978663000,991062000
