Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28763098,28763098,25806892,22830270,20334035
Cost of Revenue,21009940,21009940,18946648,16663863,14851208
Gross Profit,7753158,7753158,6860244,6166407,5482827
Total Operating Expenses,5652855,5652855,4943632,4088754,3690932
Operating Income or Loss,2100303,2100303,1916612,2077653,1791895
Interest Expense,-,-,-,12,27
Income Before Tax,2149139,2149139,1865542,2182567,1859177
Income Tax Expense,643540,643540,535568,643465,576608
Income from Continuing Operations,1505599,1505599,1329974,1539102,1282569
Net Income,1505598,1505598,1329973,1539101,1282569
Net Income available to common shareholders,1505598,1505598,1329973,1539101,1282569
Basic EPS,-,-,133.00,153.91,128.26
Diluted EPS,-,-,133.00,153.91,128.26
Basic Average Shares,-,-,10000,10000,10000
Diluted Average Shares,-,-,10000,10000,10000
