Attribute,Value
Market Cap (intraday) 5,6.42B
Enterprise Value 3,6.4B
Trailing P/E,16.02
Forward P/E 1,19.90
PEG Ratio (5 yr expected) 1,-1.37
Price/Sales (ttm),4.95
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,4.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-7.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,71.92
52 Week Low 3,45.51
50-Day Moving Average 3,54.99
200-Day Moving Average 3,63.19
Avg Vol (3 month) 3,678.2k
Avg Vol (10 day) 3,540.87k
Shares Outstanding 5,112.09M
Float,100.59M
% Held by Insiders 1,3.06%
% Held by Institutions 1,72.50%
"Shares Short (Mar 30, 2020) 4",5.25M
"Short Ratio (Mar 30, 2020) 4",5.58
"Short % of Float (Mar 30, 2020) 4",5.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.68%
"Shares Short (prior month Feb 27, 2020) 4",5.87M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,1.99%
Trailing Annual Dividend Rate 3,0.99
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,27.67%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.42%
Operating Margin (ttm),41.45%
Return on Assets (ttm),1.64%
Return on Equity (ttm),13.91%
Revenue (ttm),1.3B
Revenue Per Share (ttm),11.42
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),1.3B
EBITDA,
Net Income Avi to Common (ttm),408.21M
Diluted EPS (ttm),3.58
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),1.71B
Total Cash Per Share (mrq),15.26
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.66
Operating Cash Flow (ttm),512.79M
Levered Free Cash Flow (ttm),
