Attribute,Value
Market Cap (intraday) 5,55.08B
Enterprise Value 3,67.67B
Trailing P/E,12.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,6.24
Beta (5Y Monthly),0.57
52-Week Change 3,-21.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2738.00
52 Week Low 3,1644.00
50-Day Moving Average 3,1971.29
200-Day Moving Average 3,2182.76
Avg Vol (3 month) 3,63.24k
Avg Vol (10 day) 3,37.32k
Shares Outstanding 5,25.7M
Float,15.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.75%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,41.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.04%
Operating Margin (ttm),5.00%
Return on Assets (ttm),2.55%
Return on Equity (ttm),5.56%
Revenue (ttm),113.68B
Revenue Per Share (ttm),4335.31
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),23.98B
EBITDA,10.85B
Net Income Avi to Common (ttm),4.59B
Diluted EPS (ttm),175.04
Quarterly Earnings Growth (yoy),-42.70%
Total Cash (mrq),14.06B
Total Cash Per Share (mrq),547.16
Total Debt (mrq),16.97B
Total Debt/Equity (mrq),18.20
Current Ratio (mrq),1.55
Book Value Per Share (mrq),3244.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
