Breakdown,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4142640,3920396,7726651
Total Cash,4142640,3920396,7726651
Net Receivables,1709274,1699806,1367101
Inventory,1103029,1346768,314078
Other Current Assets,666938,579129,501976
Total Current Assets,7755521,7779740,10065757
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18289919,-,-
Net property plant and equipment,18289922,16242000,14021257
Goodwill,384231,431464,112834
Intangible Assets,152646,148839,142233
Other long-term assets,148852,2008330,1648775
Total non-current assets,22881963,20641810,16753225
Total Assets,30637484,28421550,26818982
Liabilities,,,
Current Liabilities,,,
Current Debt,4022530,6007114,6266374
Accounts Payable,677102,2219012,1712289
Other Current Liabilities,741661,752698,599953
Total Current Liabilities,7157517,9514878,9000741
Non-current liabilities,,,
Long Term Debt,13936346,12608876,11367656
Other long-term liabilities,100994,43692,34966
Total non-current liabilities,14808729,13411440,12093895
Total Liabilities,21966246,22926318,21094636
Stockholders' Equity,,,
Common Stock,0,4123177,4123177
Retained Earnings,-890624,-867171,-418033
Total stockholders' equity,8671238,5495232,5724346
Total liabilities and stockholders' equity,30637484,28421550,26818982
