Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14202259,11283853,9776310
Other Short Term Investments,82775,97105,105868
Total Cash,14285034,11380958,9882178
Net Receivables,43984,79454,42926
Inventory,50202859,24341214,18026529
Other Current Assets,32778,-,-
Total Current Assets,82250500,47082511,33973078
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5981631,4722516,3724845
Accumulated Depreciation,-1173137,-929176,-700043
Net property plant and equipment,4808494,3793340,3024802
Intangible Assets,518008,204300,131250
Total non-current assets,19711875,15444674,10352722
Total Assets,101962375,62527185,44325800
Liabilities,,,
Current Liabilities,,,
Current Debt,5346040,4430810,1564481
Accounts Payable,16159800,8450966,5338817
Total Current Liabilities,75933117,42669432,24390646
Non-current liabilities,,,
Long Term Debt,14505210,11153335,12791573
Deferred taxes liabilities,1254264,172947,86255
Total non-current liabilities,15759474,11384584,12937828
Total Liabilities,91692591,54054016,37328474
Stockholders' Equity,,,
Common Stock,239958,216916,216322
Total stockholders' equity,8837090,7694673,6422063
Total liabilities and stockholders' equity,101962375,62527185,44325800
