Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11152000,9753000,8667000
Total Cash,11152000,9753000,8667000
Net Receivables,12836000,13725000,-
Inventory,5068000,4997000,4406000
Other Current Assets,1132000,905000,750000
Total Current Assets,30188000,29700000,27167000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27363000,26520000,25423000
Accumulated Depreciation,-14409000,-14056000,-13437000
Net property plant and equipment,12954000,12464000,11986000
Intangible Assets,602000,486000,508000
Other long-term assets,1290000,1989000,1692000
Total non-current assets,21257000,22399000,20074000
Total Assets,51449000,52100000,47242000
Liabilities,,,
Current Liabilities,,,
Current Debt,3993000,3701000,4258000
Accounts Payable,9017000,8743000,7732000
Other Current Liabilities,1472000,1771000,1722000
Total Current Liabilities,15934000,15659000,15111000
Non-current liabilities,,,
Long Term Debt,1527000,2762000,3053000
Deferred taxes liabilities,768000,1237000,839000
Other long-term liabilities,64000,61000,80000
Total non-current liabilities,4319000,6093000,5688000
Total Liabilities,20253000,21752000,20799000
Stockholders' Equity,,,
Common Stock,2201000,0,2201000
Retained Earnings,21093000,18740000,16560000
Total stockholders' equity,28756000,27647000,24060000
Total liabilities and stockholders' equity,51449000,52100000,47242000
