Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37163,290775,474306
Total Cash,37163,290775,474306
Net Receivables,-,-,0
Inventory,6403062,6013207,5623276
Total Current Assets,6650746,6684633,6575355
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,552041,525070,493794
Accumulated Depreciation,-52481,-49940,-47872
Net property plant and equipment,499560,475130,445922
Total non-current assets,53921606,52526431,51903967
Total Assets,60572352,59211064,58479322
Liabilities,,,
Current Liabilities,,,
Current Debt,4955816,3850052,1395171
Accounts Payable,-,-,180883
Other Current Liabilities,-,-,402739
Total Current Liabilities,10514620,7440456,4779723
Non-current liabilities,,,
Long Term Debt,1526929,3740000,5958611
Deferred taxes liabilities,10981238,10841017,10776772
Total non-current liabilities,12508167,14581017,16794680
Total Liabilities,23022787,22021473,21574403
Stockholders' Equity,,,
Common Stock,170073,170073,170073
Retained Earnings,-,32190566,31905894
Total stockholders' equity,37549565,37189591,36904919
Total liabilities and stockholders' equity,60572352,59211064,58479322
