Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,84323,85034,77651,73948,75288
Cost of Revenue,51853,52345,46655,43683,42417
Gross Profit,32470,32689,30997,30264,32870
Selling General and Administrative,28052,27501,25926,24952,22139
Total Operating Expenses,28052,27501,25926,24952,22139
Operating Income or Loss,4418,5188,5071,5312,10732
Income Before Tax,5245,5927,5528,5586,10889
Income Tax Expense,1187,1360,1253,1738,2876
Income from Continuing Operations,4057,4566,4275,3848,8013
Net Income,4057,4566,4275,3848,8013
Net Income available to common shareholders,4057,4566,4275,3848,8013
Basic EPS,-,0.34,0.32,0.28,0.60
Diluted EPS,-,0.34,0.32,0.28,0.59
Basic Average Shares,-,13443,13429,13532,13373
Diluted Average Shares,-,13451,13453,13661,13663
