Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1822,10276,1216,62.603
Other Short Term Investments,-,-,0,78.462
Total Cash,1822,10276,1216,141.065
Other Current Assets,2.281,2.154,0,0
Total Current Assets,2187,10935,1580,192.801
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20050,13344,7844,1450
Accumulated Depreciation,-28.618,-19.21,-12.545,-5.475
Net property plant and equipment,20021,13325,7831,1445
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,20021,13325,7831,1445
Total Assets,22208,24260,9411,1638
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,710.287,1115,272.242,185.721
Other Current Liabilities,-,-,46.271,19.71
Total Current Liabilities,984.752,1579,549.092,303.893
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,984.752,1579,549.092,303.893
Stockholders' Equity,,,,
Common Stock,79309,79184,63165,52946
Retained Earnings,-58709,-56484,-54178,-51759
Accumulated other comprehensive income,623.705,-19.274,-125.752,146.959
Total stockholders' equity,21224,22681,8862,1334
Total liabilities and stockholders' equity,22208,24260,9411,1638
