Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6157000,5441000,9072000
Total Cash,6157000,5441000,9072000
Net Receivables,7731000,9339000,-
Inventory,8241000,7809000,7885000
Other Current Assets,1141000,371000,180000
Total Current Assets,23270000,22960000,23961000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13541000,13610000,13894000
Accumulated Depreciation,-10197000,-10163000,-10442000
Net property plant and equipment,3345000,3448000,3452000
Intangible Assets,-,-,548000
Other long-term assets,263000,313000,392000
Total non-current assets,4331000,4484000,4713000
Total Assets,27602000,27444000,28674000
Liabilities,,,
Current Liabilities,,,
Current Debt,4090000,4795000,4965000
Accounts Payable,2583000,3071000,2435000
Other Current Liabilities,3628000,2442000,726000
Total Current Liabilities,12443000,11676000,12499000
Non-current liabilities,,,
Long Term Debt,1460000,2225000,2886000
Deferred taxes liabilities,29000,27000,28000
Other long-term liabilities,2000,13000,15000
Total non-current liabilities,2799000,4029000,5053000
Total Liabilities,15242000,15705000,17552000
Stockholders' Equity,,,
Common Stock,7000000,0,7000000
Retained Earnings,3279000,2625000,2133000
Total stockholders' equity,12360000,11739000,11122000
Total liabilities and stockholders' equity,27602000,27444000,28674000
