Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,688768,671598,455768,358944
Cost of Revenue,504764,472037,338657,257418
Gross Profit,184004,199561,117111,101526
Selling General and Administrative,134091,130811,78755,69426
Total Operating Expenses,134091,130811,78655,69426
Operating Income or Loss,49913,68750,38456,32100
Interest Expense,4605,1825,629,32
Income Before Tax,28347,65285,41783,26322
Income Tax Expense,11254,14103,8428,6056
Income from Continuing Operations,17093,51182,33355,20266
Net Income,13514,46982,33491,20745
Net Income available to common shareholders,13514,46982,33491,20745
Basic EPS,-,0.16,0.13,0.11
Diluted EPS,-,0.16,0.13,0.10
Basic Average Shares,-,288261,258962,194095
Diluted Average Shares,-,289691,262416,197965
