Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1129,-1129,-17325,-12589,-7266
Depreciation & amortization,2361,2361,3005,2850,2848
Deferred income taxes,-2574,-2574,-352,-1767,-107
Stock based compensation,215,215,229,425,734
Change in working capital,3258,3258,-5444,-1123,2650
Accounts receivable,1510,1510,-3841,-1150,4432
Inventory,-119,-119,-2235,-411,-1672
Accounts Payable,1708,1708,1436,-1163,495
Other working capital,-12192,-12192,-13817,-10900,-2447
Other non-cash items,-65,-65,-7,-3,19
Net cash provided by operating activites,-11518,-11518,-12283,-9369,-773
Investments in property plant and equipment,-674,-674,-1534,-1531,-1674
Acquisitions net,-2068,-2068,-,-,0
Purchases of investments,0,0,-400,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,713,713,-636,39,0
Net cash used for investing activites,33388,33388,5150,-1484,-1647
Debt repayment,-36977,-36977,-40451,-32232,-126
Common stock issued,0,0,0,18905,-
Common stock repurchased,-413,-413,-,-,-
Other financing activites,-,-,-272,-61,-59
Net cash used privided by (used for) financing activities,-3065,-3065,-1236,18726,-185
Net change in cash,18849,18849,-8144,8029,-2650
Cash at beginning of period,4502,4502,12646,4617,7267
Cash at end of period,23351,23351,4502,12646,4617
Operating Cash Flow,-11518,-11518,-12283,-9369,-773
Capital Expenditure,-674,-674,-1534,-1531,-1674
Free Cash Flow,-12192,-12192,-13817,-10900,-2447
