Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1193961,1193961,1620456,873293,1443487
Cost of Revenue,981769,981769,1358041,815182,1361900
Gross Profit,212192,212192,262415,58111,81587
Selling General and Administrative,391863,391863,500764,582962,615400
Total Operating Expenses,357099,357099,454151,556048,594709
Operating Income or Loss,-144907,-144907,-191736,-497937,-513122
Interest Expense,450058,450058,374468,426286,237142
Income Before Tax,-155229,-155229,-612358,-888363,-1442801
Income Tax Expense,-13140,-13140,-113423,-14608,56197
Income from Continuing Operations,-142089,-142089,-498935,-873755,-1498998
Net Income,-138888,-138888,-498813,-872219,-1495804
Net Income available to common shareholders,-138888,-138888,-498813,-872219,-1495804
Basic EPS,-,-,-0.49,-0.86,-1.48
Diluted EPS,-,-,-0.49,-0.86,-1.48
Basic Average Shares,-,-,1011142,1011142,1011142
Diluted Average Shares,-,-,1011142,1011142,1011142
