Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32305000,25378000,21754000,16775000
Total Cash,32305000,25378000,21754000,16775000
Net Receivables,39412000,40082000,34202000,31987000
Inventory,2035000,1938000,1504000,1074000
Other Current Assets,6555000,6029000,5079000,4392000
Total Current Assets,80317000,75940000,64617000,56187000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28343000,27190000,20532000,20896000
Accumulated Depreciation,-11618000,-11800000,-11274000,-12173000
Net property plant and equipment,16725000,15391000,9258000,8722000
Goodwill,3029000,3900000,3701000,4483000
Intangible Assets,5223000,5655000,5378000,5378000
Other long-term assets,1319000,1154000,993000,891000
Total non-current assets,39139000,36852000,29963000,29165000
Total Assets,119459000,112795000,94584000,85356000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9391000,6219000,5362000,4861000
Accounts Payable,6534000,6545000,5850000,4974000
Other Current Liabilities,8146000,8203000,6712000,5725000
Total Current Liabilities,59116000,57630000,49811000,45195000
Non-current liabilities,,,,
Long Term Debt,13094000,14460000,12017000,8807000
Deferred taxes liabilities,198000,370000,365000,474000
Other long-term liabilities,877000,888000,721000,640000
Total non-current liabilities,20090000,21277000,16712000,13427000
Total Liabilities,79206000,78907000,66523000,58622000
Stockholders' Equity,,,,
Common Stock,5000000,5000000,5000000,5000000
Retained Earnings,14907000,13461000,12593000,13172000
Total stockholders' equity,28355000,23627000,19055000,18958000
Total liabilities and stockholders' equity,119459000,112795000,94584000,85356000
