Attribute,Value
Market Cap (intraday) 5,6.19B
Enterprise Value 3,6.19B
Trailing P/E,
Forward P/E 1,-22.83
PEG Ratio (5 yr expected) 1,-0.92
Price/Sales (ttm),
Price/Book (mrq),15.30
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,18.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,145.59
52 Week Low 3,90.06
50-Day Moving Average 3,117.03
200-Day Moving Average 3,120.62
Avg Vol (3 month) 3,182.84k
Avg Vol (10 day) 3,176.15k
Shares Outstanding 5,47.99M
Float,36.48M
% Held by Insiders 1,21.62%
% Held by Institutions 1,41.04%
"Shares Short (Mar 30, 2020) 4",2.02M
"Short Ratio (Mar 30, 2020) 4",11.64
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.20%
"Shares Short (prior month Feb 27, 2020) 4",2.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.46%
Return on Equity (ttm),-49.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-76.20%
Gross Profit (ttm),13.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-3.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.13
Current Ratio (mrq),12.73
Book Value Per Share (mrq),8.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
