Attribute,Value
Market Cap (intraday) 5,420.63M
Enterprise Value 3,348.07M
Trailing P/E,39.89
Forward P/E 1,17.23
PEG Ratio (5 yr expected) 1,1.75
Price/Sales (ttm),4.84
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,4.00
Enterprise Value/EBITDA 6,22.66
Beta (5Y Monthly),3.50
52-Week Change 3,-26.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.04
52 Week Low 3,6.11
50-Day Moving Average 3,7.74
200-Day Moving Average 3,9.17
Avg Vol (3 month) 3,261.95k
Avg Vol (10 day) 3,278.28k
Shares Outstanding 5,55.49M
Float,40.58M
% Held by Insiders 1,2.65%
% Held by Institutions 1,42.37%
"Shares Short (Mar 30, 2020) 4",4.22M
"Short Ratio (Mar 30, 2020) 4",11.38
"Short % of Float (Mar 30, 2020) 4",14.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.61%
"Shares Short (prior month Feb 27, 2020) 4",4.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.55%
Operating Margin (ttm),12.61%
Return on Assets (ttm),3.72%
Return on Equity (ttm),8.75%
Revenue (ttm),86.94M
Revenue Per Share (ttm),1.59
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),66.61M
EBITDA,15.36M
Net Income Avi to Common (ttm),10.91M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.12M
Total Cash Per Share (mrq),1.53
Total Debt (mrq),12.56M
Total Debt/Equity (mrq),9.23
Current Ratio (mrq),4.06
Book Value Per Share (mrq),2.46
Operating Cash Flow (ttm),5.27M
Levered Free Cash Flow (ttm),6.66M
