Attribute,Value
Market Cap (intraday) 5,27.58B
Enterprise Value 3,81.93B
Trailing P/E,3.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.51
Beta (5Y Monthly),1.08
52-Week Change 3,7.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3035.00
52 Week Low 3,1570.00
50-Day Moving Average 3,2063.41
200-Day Moving Average 3,2497.92
Avg Vol (3 month) 3,119.84k
Avg Vol (10 day) 3,114.1k
Shares Outstanding 5,14.63M
Float,9.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,9.65%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,19.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.43%
Operating Margin (ttm),4.36%
Return on Assets (ttm),2.25%
Return on Equity (ttm),7.95%
Revenue (ttm),162.08B
Revenue Per Share (ttm),11078.94
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),16.94B
EBITDA,10.91B
Net Income Avi to Common (ttm),7.17B
Diluted EPS (ttm),490.31
Quarterly Earnings Growth (yoy),456.20%
Total Cash (mrq),8.73B
Total Cash Per Share (mrq),597.02
Total Debt (mrq),62.91B
Total Debt/Equity (mrq),66.84
Current Ratio (mrq),1.09
Book Value Per Share (mrq),6401.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
