Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,179.101,199.902,286.245,284.839,335.38
Total Operating Expenses,1992,1998,11562,350.609,49119
Operating Income or Loss,-1992,-1998,-11562,-350.609,-49119
Interest Expense,-,54.571,900.455,2358,2180
Total Other Income/Expenses Net,-,145.454,-,-,739.691
Income Before Tax,-1967,-1906,-12462,-2700,-50522
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1967,-1906,-12462,-2700,-50522
Net Income,-1967,-1906,-12462,-2700,-50522
Net Income available to common shareholders,-1967,-1906,-12462,-2700,-50522
Basic EPS,-,-0.00,-0.00,-0.01,-0.14
Diluted EPS,-,-0.00,-0.00,-0.01,-0.14
Basic Average Shares,-,3200987,3200987,356481,356481
Diluted Average Shares,-,3200987,3200987,356481,356481
