Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1831696,2074562,1699471,2673656
Other Short Term Investments,411342,468430,-,-
Total Cash,2243038,2542992,1699471,2673656
Net Receivables,1075444,805878,1468904,1380736
Inventory,30574,33810,26838,15171
Other Current Assets,8001,16105,15713,2107
Total Current Assets,3425297,3522579,3379278,4250856
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33064,23483,109324,179679
Accumulated Depreciation,-,-,-77093,-95267
Net property plant and equipment,33065,23484,32231,84412
Goodwill,954697,2801728,2789998,2590088
Intangible Assets,64583,18591,28226,107801
Other long-term assets,26185,6543,66056,70318
Total non-current assets,2185365,3889776,4562098,3557358
Total Assets,5610666,7412357,7941377,7808214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40000,40000,40000,-
Accounts Payable,181426,116806,177170,303229
Other Current Liabilities,6829,48572,40417,22737
Total Current Liabilities,442531,325662,383242,510305
Non-current liabilities,,,,
Long Term Debt,280000,320000,360000,0
Deferred taxes liabilities,580,-,-,914
Other long-term liabilities,1,2,1,3
Total non-current liabilities,421294,473909,536585,212654
Total Liabilities,863825,799571,919827,722959
Stockholders' Equity,,,,
Common Stock,1506090,1506090,1506090,1495461
Retained Earnings,-1028391,831932,1239766,1316846
Total stockholders' equity,4738415,6604152,7021550,7085255
Total liabilities and stockholders' equity,5610666,7412357,7941377,7808214
