Attribute,Value
Market Cap (intraday) 5,194.8M
Enterprise Value 3,518.52M
Trailing P/E,12.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),1.10
52-Week Change 3,-53.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.510
52 Week Low 3,0.210
50-Day Moving Average 3,0.241
200-Day Moving Average 3,0.288
Avg Vol (3 month) 3,29.14k
Avg Vol (10 day) 3,34.33k
Shares Outstanding 5,861.93M
Float,230.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,8.85%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,8.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.67%
Operating Margin (ttm),2.30%
Return on Assets (ttm),1.26%
Return on Equity (ttm),1.79%
Revenue (ttm),2.34B
Revenue Per Share (ttm),2.72
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),377.54M
EBITDA,124.67M
Net Income Avi to Common (ttm),15.76M
Diluted EPS (ttm),0.018
Quarterly Earnings Growth (yoy),
Total Cash (mrq),317.32M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),426.27M
Total Debt/Equity (mrq),30.75
Current Ratio (mrq),1.61
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
