Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1345946,1107756,2132425,2237800
Total Cash,1345946,1107756,2132425,2237800
Net Receivables,932141,1016501,1130273,1290622
Other Current Assets,17016,50586,18769,2297
Total Current Assets,2364971,2360731,3406057,3705926
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,525596,693586,746281,814645
Accumulated Depreciation,-520685,-610199,-600042,-604727
Net property plant and equipment,4911,83386,146239,209918
Intangible Assets,40128,185066,367776,473277
Other long-term assets,-,2,353553,373196
Total non-current assets,418671,728223,1023610,1199474
Total Assets,2783645,3088954,4429667,4905400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,101008,100073,124267,194005
Other Current Liabilities,128975,40208,28037,63812
Total Current Liabilities,778711,724054,693080,1037352
Non-current liabilities,,,,
Total non-current liabilities,2,0,0,1
Total Liabilities,778713,724054,693080,1037353
Stockholders' Equity,,,,
Common Stock,942554,0,936499,936148
Retained Earnings,242265,598254,1977347,2031050
Total stockholders' equity,2004932,2364900,3736587,3868047
Total liabilities and stockholders' equity,2783645,3088954,4429667,4905400
