Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,3274300,3274300,2569800,2056600,2031000
Cost of Revenue,324900,324900,285900,303400,341900
Gross Profit,2949400,2949400,2283900,1753200,1689100
Research Development,851100,851100,725000,755500,766100
Selling General and Administrative,1715900,1715900,1524000,1392500,1310300
Total Operating Expenses,2605900,2605900,2267000,2168200,2108200
Operating Income or Loss,343500,343500,16900,-415000,-419100
Interest Expense,54000,54000,52100,34500,29700
Total Other Income/Expenses Net,5300,5300,-7500,-107800,-75000
Income Before Tax,294800,294800,-42700,-557300,-523800
Income Tax Expense,80300,80300,38100,9600,58300
Income from Continuing Operations,214500,214500,-80800,-566900,-582100
Net Income,214500,214500,-80800,-566900,-582100
Net Income available to common shareholders,214500,214500,-80800,-566900,-582100
Basic EPS,-,-,-0.37,-2.58,-2.60
Diluted EPS,-,-,-0.37,-2.58,-2.60
Basic Average Shares,-,-,218900,219500,222700
Diluted Average Shares,-,-,218900,219500,222700
