Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10879870,10002447,9885696,10092021
Cost of Revenue,8347870,7692661,7615034,7737368
Gross Profit,2531998,2309786,2270662,2354653
Total Operating Expenses,2313201,2227353,2199855,2252921
Operating Income or Loss,218797,82433,70807,101732
Interest Expense,4357,5462,6006,6067
Income Before Tax,248511,122995,133066,251417
Income Tax Expense,137505,106384,119635,168042
Income from Continuing Operations,111006,16611,13431,83375
Net Income,99263,10034,26280,83827
Net Income available to common shareholders,99263,10034,26280,83827
Basic EPS,-,5.59,14.60,46.20
Diluted EPS,-,5.59,14.60,46.20
Basic Average Shares,-,1794,1794,1815
Diluted Average Shares,-,1794,1794,1815
