Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,131677000,127321000,121359000,114759000
Cost of Revenue,96088000,92830000,88526000,84055000
Gross Profit,35591000,34492000,32833000,30703000
Selling General and Administrative,4855000,4802000,4533000,4235000
Total Operating Expenses,30744000,29569000,27912000,26089000
Operating Income or Loss,4847000,4923000,4921000,4614000
Interest Expense,134000,147000,160000,185000
Income Before Tax,4699000,4800000,4886000,4627000
Income Tax Expense,1601000,1638000,1485000,1713000
Income from Continuing Operations,3098000,3162000,3401000,2914000
Net Income,3096000,3161000,3400000,2913000
Net Income available to common shareholders,3096000,3161000,3400000,2913000
Basic EPS,-,159.92,172.17,148.57
Diluted EPS,-,159.35,171.57,148.13
Basic Average Shares,-,19768,19750,19613
Diluted Average Shares,-,19837,19817,19665
