Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,229504,229504,311770,380724,455897
Cost of Revenue,9505,9505,18476,72598,87414
Gross Profit,219999,219999,293294,308126,368483
Research Development,10106,10106,8042,13718,32631
Selling General and Administrative,108866,108866,119218,195696,204498
Total Operating Expenses,220746,220746,229034,312159,343974
Operating Income or Loss,-747,-747,64260,-4033,24509
Interest Expense,58389,58389,68881,73552,83719
Total Other Income/Expenses Net,-163348,-163348,41399,-21083,-5777
Income Before Tax,-222484,-222484,37975,-103925,-64502
Income Tax Expense,-5283,-5283,1067,-1429,24218
Income from Continuing Operations,-217201,-217201,36908,-102496,-88720
Net Income,-217201,-217201,36908,-102496,-88720
Net Income available to common shareholders,-217201,-217201,36908,-102496,-88720
Basic EPS,-,-,0.58,-1.63,-1.45
Diluted EPS,-,-,0.57,-1.63,-1.45
Basic Average Shares,-,-,63794,62702,61289
Diluted Average Shares,-,-,64208,62702,61289
