Attribute,Value
Market Cap (intraday) 5,5.48B
Enterprise Value 3,15.65B
Trailing P/E,6.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,8.95
Beta (5Y Monthly),0.65
52-Week Change 3,-11.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,260.00
52 Week Low 3,166.00
50-Day Moving Average 3,198.12
200-Day Moving Average 3,214.43
Avg Vol (3 month) 3,96.53k
Avg Vol (10 day) 3,39.23k
Shares Outstanding 5,27.11M
Float,20.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,4.90%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,16.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.15%
Operating Margin (ttm),4.16%
Return on Assets (ttm),2.76%
Return on Equity (ttm),8.97%
Revenue (ttm),25.7B
Revenue Per Share (ttm),947.94
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),5.16B
EBITDA,1.75B
Net Income Avi to Common (ttm),809M
Diluted EPS (ttm),29.84
Quarterly Earnings Growth (yoy),31.70%
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),55.81
Total Debt (mrq),11.64B
Total Debt/Equity (mrq),124.62
Current Ratio (mrq),0.95
Book Value Per Share (mrq),344.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
