Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,53852103,51275383,45695330,42191198
Cost of Revenue,32134375,30363145,25063391,25269754
Gross Profit,21717727,20912238,20631939,16921444
Selling General and Administrative,19629126,19394078,17729300,15378159
Total Operating Expenses,19629126,19394078,17729300,15378159
Operating Income or Loss,2088601,1518160,2902639,1543285
Interest Expense,6099,12271,15966,27604
Income Before Tax,2318160,1754738,3137034,1730662
Income Tax Expense,679370,518747,922552,513644
Income from Continuing Operations,1638790,1235991,2214482,1217018
Net Income,1541037,1146504,2031519,1117975
Net Income available to common shareholders,1541037,1146504,2031519,1117975
Basic EPS,-,239.15,423.74,233.18
Diluted EPS,-,239.15,423.74,233.18
Basic Average Shares,-,4794,4794,4794
Diluted Average Shares,-,4794,4794,4794
