Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,403757,586854,518613,268920
Total Cash,403757,586854,518613,268920
Net Receivables,316363,268791,252163,-
Inventory,4474,12214,12325,14447
Other Current Assets,71330,32143,26520,23024
Total Current Assets,795924,900002,809621,608659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,618580,587340,506686,359045
Accumulated Depreciation,-386656,-318902,-259237,-221961
Net property plant and equipment,231923,268438,247449,137084
Intangible Assets,69511,150710,214750,172958
Other long-term assets,14082,21768,15425,15822
Total non-current assets,407545,440916,498493,368284
Total Assets,1203472,1340918,1308115,976943
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20080,19980,34805,35880
Accounts Payable,107337,66284,158964,314722
Other Current Liabilities,30977,55755,57128,31273
Total Current Liabilities,335668,286189,276787,441150
Non-current liabilities,,,,
Long Term Debt,150000,170080,190060,224865
Other long-term liabilities,2,-1,-,1
Total non-current liabilities,159177,202082,245888,247495
Total Liabilities,494845,488271,522675,688645
Stockholders' Equity,,,,
Common Stock,704776,0,694446,401760
Retained Earnings,-700199,-550114,-583365,-496042
Total stockholders' equity,708426,845705,785440,288298
Total liabilities and stockholders' equity,1203472,1340918,1308115,976943
