Attribute,Value
Market Cap (intraday) 5,548.27B
Enterprise Value 3,511.22B
Trailing P/E,35.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.73
Price/Book (mrq),3.87
Enterprise Value/Revenue 3,4.41
Enterprise Value/EBITDA 6,21.68
Beta (5Y Monthly),0.63
52-Week Change 3,16.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10360.00
52 Week Low 3,5950.00
50-Day Moving Average 3,7664.71
200-Day Moving Average 3,9062.27
Avg Vol (3 month) 3,250.44k
Avg Vol (10 day) 3,187.3k
Shares Outstanding 5,67.35M
Float,67.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,86
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,84.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,0.72
Payout Ratio 4,36.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.38%
Operating Margin (ttm),16.99%
Return on Assets (ttm),7.40%
Return on Equity (ttm),11.32%
Revenue (ttm),115.81B
Revenue Per Share (ttm),1719.42
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),63.76B
EBITDA,23.58B
Net Income Avi to Common (ttm),15.49B
Diluted EPS (ttm),229.98
Quarterly Earnings Growth (yoy),-46.00%
Total Cash (mrq),39.33B
Total Cash Per Share (mrq),583.87
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.90
Book Value Per Share (mrq),2101.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
