Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7440,225.39,41652,5530
Other Short Term Investments,3839,706.625,200.164,7507
Total Cash,11279,932.015,41852,13037
Net Receivables,-,-,-,4.539
Inventory,-,-,-,415.847
Other Current Assets,-,-,-,0
Total Current Assets,12628,2311,42391,13743
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5518,92.84,4762,152.456
Accumulated Depreciation,-100,-66.571,-468.079,-111.323
Net property plant and equipment,5418,26.269,4294,41.133
Equity and other investments,9723,9413,3000,0
Goodwill,-,0,1186,816.657
Intangible Assets,459,1208,1264,2403
Other long-term assets,-,200,200,37
Total non-current assets,17752,11550,9945,3297
Total Assets,30380,13860,52336,17041
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,135.574,139.611
Accounts Payable,717,3829,410.029,428.204
Accrued liabilities,2187,1516,216.883,334.761
Deferred revenues,97,96.698,96.698,96.698
Other Current Liabilities,-,16.34,181.34,0
Total Current Liabilities,3369,6659,1041,1055
Non-current liabilities,,,,
Long Term Debt,-,1696,-,0
Deferred taxes liabilities,0,142.709,699,-
Deferred revenues,776,871.919,968.617,1065
Other long-term liabilities,-,-,-,0
Total non-current liabilities,776,2711,1668,1065
Total Liabilities,4145,9369,2708,2120
Stockholders' Equity,,,,
Common Stock,243480,202987,188133,124776
Retained Earnings,-217238,-197199,-139263,-109855
Total stockholders' equity,26242,5787,48869,14920
Total liabilities and stockholders' equity,30380,13860,52336,17041
