Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1547287,1778009,1748042,741421
Cost of Revenue,1045925,1212151,1508563,529015
Gross Profit,501362,565858,239479,212406
Selling General and Administrative,209617,217795,202824,170189
Total Operating Expenses,133832,151158,145485,122887
Operating Income or Loss,367530,414700,93994,89519
Interest Expense,35031,30444,32865,261710
Income Before Tax,341515,398516,218527,145065
Income Tax Expense,202319,238185,91560,65993
Income from Continuing Operations,139196,160331,126967,79072
Net Income,152623,166378,116161,65349
Net Income available to common shareholders,152623,166378,116161,65349
Basic EPS,-,0.85,0.59,0.33
Diluted EPS,-,0.85,0.59,0.33
Basic Average Shares,-,196133,196133,196133
Diluted Average Shares,-,196133,196133,196133
