Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29800,33300,21200,18100
Other Short Term Investments,-,-,15500,38600
Total Cash,29800,33300,21200,18100
Net Receivables,17300,13300,19400,19200
Inventory,170400,37600,-,74200
Other Current Assets,1700,11200,700,689800
Total Current Assets,380300,188200,428500,875100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15000,16000,16400,16500
Net property plant and equipment,15000,16000,16400,16500
Equity and other investments,6827600,4432900,3823800,3520200
Goodwill,1000,-,1200,1300
Intangible Assets,321100,314600,308300,305800
Other long-term assets,289200,512200,216100,205900
Total non-current assets,16141000,13829100,11841600,10907700
Total Assets,16521300,14017300,12270100,11782800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,70000,205100,149000,316000
Accounts Payable,43500,21200,32300,34500
Other Current Liabilities,-,-,273900,225200
Total Current Liabilities,582400,638400,606800,698100
Non-current liabilities,,,,
Long Term Debt,3996600,3154500,2697800,3370800
Deferred taxes liabilities,89400,93700,85900,6500
Other long-term liabilities,2100,2700,4100,3100
Total non-current liabilities,4195600,3331500,2838800,3488400
Total Liabilities,4778000,3969900,3445600,4186500
Stockholders' Equity,,,,
Common Stock,7353500,6404300,6402400,5910100
Retained Earnings,4336100,3615900,2373400,1634100
Accumulated other comprehensive income,53700,27200,48700,52100
Total stockholders' equity,11743300,10047400,8824500,7596300
Total liabilities and stockholders' equity,16521300,14017300,12270100,11782800
