Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,481,1195,3313,968
Total Cash,481,1195,3313,968
Net Receivables,7226,5804,10036,10509
Inventory,1348,801,762,16291
Other Current Assets,-,-,-,761
Total Current Assets,8839,8518,21117,28545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4397,6174,6093,24384
Accumulated Depreciation,-2179,-5557,-5555,-14268
Net property plant and equipment,2218,617,538,10116
Goodwill,-,-,0,38
Intangible Assets,17705,20988,24718,-
Other long-term assets,77,100,107,1076
Total non-current assets,20195,26103,25774,13311
Total Assets,29034,34621,46891,41856
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2753,256,5847,10333
Accounts Payable,4365,3169,3321,6143
Taxes payable,-,0,3,-
Accrued liabilities,2614,551,6561,2027
Deferred revenues,515,0,-,227
Total Current Liabilities,17573,9265,15762,27457
Non-current liabilities,,,,
Long Term Debt,-,-,-,2826
Deferred taxes liabilities,270,3549,4577,-
Other long-term liabilities,-,196,314,364
Total non-current liabilities,1120,3745,4891,3190
Total Liabilities,18693,13010,20653,30647
Stockholders' Equity,,,,
Common Stock,2,8,7,0
Retained Earnings,-28419,-16518,-10910,-11028
Accumulated other comprehensive income,-533,-533,-493,-574
Total stockholders' equity,10341,21611,26238,10803
Total liabilities and stockholders' equity,29034,34621,46891,41856
