Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,974510,881071,41161,22235
Total Cash,974510,881071,41161,22235
Net Receivables,95513,18257,79368,61164
Inventory,149154,8284,11083,13497
Other Current Assets,-,4741,6743,6301
Total Current Assets,1297727,1167970,144895,108839
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1332628,1320864,2177451,1813026
Accumulated Depreciation,-584699,-536343,-1021713,-874045
Net property plant and equipment,747929,784521,1155738,938981
Goodwill,4729,-,-,-
Intangible Assets,1394,1565,1743,1900
Other long-term assets,-,-,-,221861
Total non-current assets,776763,786790,1170338,1178444
Total Assets,2074490,1954760,1315233,1287283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50021,90162,64601,55897
Accounts Payable,49862,-,-,-
Total Current Liabilities,297958,1246399,119378,106205
Non-current liabilities,,,,
Long Term Debt,652478,789772,922363,924536
Deferred taxes liabilities,0,2971,-,3952
Total non-current liabilities,822812,792743,1187457,1187577
Total Liabilities,1120770,2039142,1306835,1293782
Stockholders' Equity,,,,
Common Stock,373264,373264,373264,373264
Retained Earnings,71622,-1037358,-974952,-975307
Total stockholders' equity,938625,-76792,-10756,-22228
Total liabilities and stockholders' equity,2074490,1954760,1315233,1287283
