Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4833473,3796620,3973553
Total Cash,4833473,3796620,3973553
Net Receivables,336354,273130,-
Inventory,390433,374492,346159
Other Current Assets,620868,413544,360145
Total Current Assets,6181128,5074732,5137242
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24794533,23759715,23343422
Accumulated Depreciation,-14770760,-14356078,-14145740
Net property plant and equipment,10023772,9403637,9197682
Goodwill,503293,651341,757986
Intangible Assets,182690,178574,207030
Other long-term assets,153061,142258,1978606
Total non-current assets,13664040,13117564,13374802
Total Assets,19845171,18192296,18512045
Liabilities,,,
Current Liabilities,,,
Current Debt,348060,393166,562168
Accounts Payable,698716,646875,1427848
Other Current Liabilities,426954,440103,426224
Total Current Liabilities,3597183,3275920,3418310
Non-current liabilities,,,
Long Term Debt,1306382,8530,403082
Other long-term liabilities,125791,156143,206800
Total non-current liabilities,2190584,826794,1279857
Total Liabilities,5787767,4102714,4698167
Stockholders' Equity,,,
Common Stock,7178109,0,7178109
Retained Earnings,2682907,2738812,2300606
Total stockholders' equity,14056734,14088932,13813106
Total liabilities and stockholders' equity,19845171,18192296,18512045
