Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4338,4868,5362,5572
Total Cash,4338,4868,5362,5572
Net Receivables,6219,4420,3046,7114
Inventory,102420,106837,103332,117446
Other Current Assets,17102,15955,12973,15931
Total Current Assets,123860,127660,121667,138949
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,504420,314030,304294,287178
Accumulated Depreciation,-239728,-221505,-193262,-162831
Net property plant and equipment,264692,92525,111032,124347
Intangible Assets,1150,1150,1821,2228
Other long-term assets,1215,4741,5885,3804
Total non-current assets,267057,98416,118738,130379
Total Assets,390917,226076,240405,269328
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39301,41908,48777,51038
Accounts Payable,31763,34418,33987,31258
Accrued liabilities,18123,30140,25585,31938
Deferred revenues,0,1465,1465,1465
Total Current Liabilities,130363,107931,109814,115699
Non-current liabilities,,,,
Long Term Debt,14813,14757,10669,12061
Deferred taxes liabilities,-,-,-,222
Deferred revenues,0,8793,10258,11723
Other long-term liabilities,5267,4116,3960,5682
Total non-current liabilities,202131,59505,60605,65109
Total Liabilities,332494,167436,170419,180808
Stockholders' Equity,,,,
Common Stock,633,622,615,616
Retained Earnings,-156054,-153534,-139285,-122567
Accumulated other comprehensive income,-6431,-6183,-6243,-6018
Total stockholders' equity,58423,58640,69986,88520
Total liabilities and stockholders' equity,390917,226076,240405,269328
