Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,421026,421026,337277,286630,276371
Cost of Revenue,106712,106712,86845,87915,110104
Gross Profit,314314,314314,250432,198715,166267
Research Development,72119,72119,55688,57290,45678
Selling General and Administrative,200782,200782,177265,161494,152613
Total Operating Expenses,278604,278604,232953,218784,198291
Operating Income or Loss,35710,35710,17479,-20069,-32024
Interest Expense,21921,21921,20315,16666,6449
Total Other Income/Expenses Net,-30206,-30206,-2452,-8433,-82
Income Before Tax,-10748,-10748,-425,-42471,-37844
Income Tax Expense,268,268,46,140,105
Income from Continuing Operations,-11016,-11016,-471,-42611,-37949
Net Income,-11016,-11016,-471,-42611,-37949
Net Income available to common shareholders,-11016,-11016,-471,-42611,-37949
Basic EPS,-,-,-0.01,-1.07,-1.02
Diluted EPS,-,-,-0.01,-1.07,-1.02
Basic Average Shares,-,-,40911,39806,37236
Diluted Average Shares,-,-,40911,39806,37236
