Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89641,65470,32451,50838
Other Short Term Investments,263432,224938,-,-
Total Cash,353073,290408,32451,50838
Net Receivables,-,0,238,218
Total Current Assets,357437,293176,232974,51191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67741,12838,3814,2836
Accumulated Depreciation,-5413,-1901,-980,-300
Net property plant and equipment,62328,10937,2834,2536
Other long-term assets,2148,4246,252,384
Total non-current assets,64476,15183,3086,2920
Total Assets,421913,308359,236060,54111
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,278,126,1140,1152
Accrued liabilities,19232,9344,5981,55
Deferred revenues,30165,34905,18978,0
Total Current Liabilities,61970,47948,27403,1510
Non-current liabilities,,,,
Deferred revenues,123236,139715,183150,0
Other long-term liabilities,493,96,14,-
Total non-current liabilities,165200,357809,260690,77508
Total Liabilities,227170,405757,288093,79018
Stockholders' Equity,,,,
Common Stock,7,1,1,0
Retained Earnings,-219820,-114435,-62187,-29707
Accumulated other comprehensive income,142,-42,-,-
Total stockholders' equity,194743,-97398,-52033,-24907
Total liabilities and stockholders' equity,421913,308359,236060,54111
