Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1157244,1750770,1529053
Total Cash,1157244,1750770,1529053
Net Receivables,3261538,2744612,2875870
Inventory,1589528,1545656,1289404
Total Current Assets,6381958,6435750,6095362
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14827438,14923940,13228354
Accumulated Depreciation,-6534653,-5855757,-4589718
Net property plant and equipment,8292785,9068183,8638636
Goodwill,53985,53985,53985
Other long-term assets,-,-,486086
Total non-current assets,8428254,9200010,8712929
Total Assets,14810212,15635760,14808291
Liabilities,,,
Current Liabilities,,,
Current Debt,2958305,2463662,1657469
Accounts Payable,1099014,919973,1041913
Total Current Liabilities,5895789,5075847,3928671
Non-current liabilities,,,
Long Term Debt,1185962,2005317,2791440
Deferred taxes liabilities,60439,52084,41399
Deferred revenues,44220,154127,302787
Total non-current liabilities,1290621,2211528,3135626
Total Liabilities,7186410,7287375,7064297
Stockholders' Equity,,,
Common Stock,116634,114755,113471
Retained Earnings,6092058,6048217,5971288
Total stockholders' equity,6077348,6747676,6362202
Total liabilities and stockholders' equity,14810212,15635760,14808291
