Attribute,Value
Market Cap (intraday) 5,14B
Enterprise Value 3,21.07B
Trailing P/E,9.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,7.37
Beta (5Y Monthly),1.14
52-Week Change 3,0.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,970.00
52 Week Low 3,594.00
50-Day Moving Average 3,740.71
200-Day Moving Average 3,836.60
Avg Vol (3 month) 3,25.8k
Avg Vol (10 day) 3,9.53k
Shares Outstanding 5,18M
Float,6.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,31.04%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.91%
Operating Margin (ttm),12.64%
Return on Assets (ttm),5.58%
Return on Equity (ttm),17.24%
Revenue (ttm),18.32B
Revenue Per Share (ttm),1017.83
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),5.76B
EBITDA,2.86B
Net Income Avi to Common (ttm),1.45B
Diluted EPS (ttm),80.50
Quarterly Earnings Growth (yoy),42.20%
Total Cash (mrq),6.19B
Total Cash Per Share (mrq),343.72
Total Debt (mrq),13.13B
Total Debt/Equity (mrq),144.75
Current Ratio (mrq),3.48
Book Value Per Share (mrq),496.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
