Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,382298,916411,237036
Total Cash,382298,916411,237036
Net Receivables,581616,382061,-
Inventory,767063,691838,509276
Other Current Assets,22596,92056,67424
Total Current Assets,1854588,2082366,1466178
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4761852,4665081,4751551
Accumulated Depreciation,-3432304,-3340685,-3365172
Net property plant and equipment,1329550,1324397,1386379
Intangible Assets,9509,2629,3956
Other long-term assets,40999,32836,31666
Total non-current assets,1387594,1359862,1422001
Total Assets,3242183,3442228,2888179
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,795774,745774
Accounts Payable,311740,300305,358663
Other Current Liabilities,97121,116609,89500
Total Current Liabilities,1443685,1989473,1586158
Non-current liabilities,,,
Long Term Debt,900000,620598,620598
Other long-term liabilities,50944,48099,50751
Total non-current liabilities,1036558,725797,729746
Total Liabilities,2480243,2715270,2315904
Stockholders' Equity,,,
Common Stock,684940,0,684940
Retained Earnings,-523940,-573823,-715630
Total stockholders' equity,761940,709475,560935
Total liabilities and stockholders' equity,3242183,3442228,2888179
