Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80300,79700,61200,39142
Other Short Term Investments,-,-,0,129
Total Cash,80300,79700,61200,39271
Net Receivables,91100,76000,59679,59232
Inventory,104000,86600,56507,54375
Other Current Assets,-,-,0,0
Total Current Assets,292100,247900,184976,162455
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,100800,84100,80428,67256
Accumulated Depreciation,-42700,-38800,-35231,-29538
Net property plant and equipment,58100,45300,45197,37718
Goodwill,252100,229300,128134,117506
Intangible Assets,434900,480500,268128,242875
Other long-term assets,300,-,0,0
Total non-current assets,756400,769400,453093,398296
Total Assets,1048500,1017300,638069,560751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1200,1200,965,1648
Accounts Payable,31900,33000,21433,24326
Other Current Liabilities,5100,8800,1617,467
Total Current Liabilities,118100,91600,66411,66256
Non-current liabilities,,,,
Long Term Debt,306900,289900,180178,154093
Deferred taxes liabilities,81500,96800,49273,53569
Deferred revenues,0,200,-,-
Other long-term liabilities,30900,28000,33373,3166
Total non-current liabilities,421300,420700,269021,217883
Total Liabilities,539400,512300,335432,284139
Stockholders' Equity,,,,
Common Stock,1000,1000,932,927
Retained Earnings,124200,125500,107422,93995
Total stockholders' equity,509100,505000,301074,274631
Total liabilities and stockholders' equity,1048500,1017300,638069,560751
