Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86478,110988,24622,56865
Other Short Term Investments,3019,13930,21916,32907
Total Cash,89497,124918,46538,89772
Net Receivables,2972,645,458,1084
Other Current Assets,-,-,0,0
Total Current Assets,106960,135825,48080,94030
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10924,8998,9234,9578
Accumulated Depreciation,-7496,-6655,-6084,-5562
Net property plant and equipment,3428,2343,3150,4016
Intangible Assets,-,-,344,365
Other long-term assets,7062,7532,344,0
Total non-current assets,17888,10170,3895,9737
Total Assets,124848,145995,51975,103767
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,809,3612,6647,5951
Taxes payable,46,204,219,164
Accrued liabilities,1077,1827,2202,3569
Deferred revenues,4692,4591,4424,5909
Other Current Liabilities,1205,1163,1475,676
Total Current Liabilities,11823,15345,19100,21022
Non-current liabilities,,,,
Deferred revenues,25952,30203,22303,26393
Other long-term liabilities,3316,787,915,1012
Total non-current liabilities,29268,30990,23218,27405
Total Liabilities,41091,46335,42318,48427
Stockholders' Equity,,,,
Common Stock,253289,246415,228046,221098
Retained Earnings,-118565,-98521,-171616,-119329
Accumulated other comprehensive income,124,116,99,115
Total stockholders' equity,83757,99660,9657,55340
Total liabilities and stockholders' equity,124848,145995,51975,103767
