Attribute,Value
Market Cap (intraday) 5,33.78M
Enterprise Value 3,54.42M
Trailing P/E,47.01
Forward P/E 1,51.71
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.90
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,6.28
Enterprise Value/EBITDA 6,19.16
Beta (5Y Monthly),0.58
52-Week Change 3,-3.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9500
52 Week Low 3,2.6500
50-Day Moving Average 3,3.7132
200-Day Moving Average 3,4.1866
Avg Vol (3 month) 3,21.12k
Avg Vol (10 day) 3,28.27k
Shares Outstanding 5,9.33M
Float,8.84M
% Held by Insiders 1,5.24%
% Held by Institutions 1,25.58%
"Shares Short (Mar 30, 2020) 4",11.18k
"Short Ratio (Mar 30, 2020) 4",0.42
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",2.51k
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,7.03%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,7.03%
5 Year Average Dividend Yield 4,6.04
Payout Ratio 4,325.00%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.81%
Operating Margin (ttm),16.16%
Return on Assets (ttm),1.39%
Return on Equity (ttm),1.49%
Revenue (ttm),8.67M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),5.09M
EBITDA,2.84M
Net Income Avi to Common (ttm),590.62k
Diluted EPS (ttm),0.0770
Quarterly Earnings Growth (yoy),-77.90%
Total Cash (mrq),3.99M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),23.79M
Total Debt/Equity (mrq),56.56
Current Ratio (mrq),2.61
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),1.71M
Levered Free Cash Flow (ttm),1.44M
