Attribute,Value
Market Cap (intraday) 5,155.35M
Enterprise Value 3,164.66M
Trailing P/E,9.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),151.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,750.00
52 Week Low 3,500.00
50-Day Moving Average 3,631.79
200-Day Moving Average 3,629.37
Avg Vol (3 month) 3,6.85k
Avg Vol (10 day) 3,695
Shares Outstanding 5,27.44M
Float,17.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,22.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.94%
Return on Equity (ttm),21.41%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),96.26M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),65.90
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.43
Current Ratio (mrq),2.03
Book Value Per Share (mrq),3.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
