Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14371,14371,26103,26367,23014
Cost of Revenue,14540,14540,21500,26096,20760
Gross Profit,-169,-169,4603,271,2254
Selling General and Administrative,18004,18004,13981,16518,13076
Total Operating Expenses,17568,17568,13632,16859,12425
Operating Income or Loss,-17737,-17737,-9029,-16588,-10171
Interest Expense,33,33,-,-,0
Income Before Tax,-16703,-16703,-6904,-16644,-5453
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-16703,-16703,-6904,-16644,-5453
Net Income,-12432,-12432,-7553,-16644,-5453
Net Income available to common shareholders,-12432,-12432,-7553,-16644,-5453
Basic EPS,-,-,-0.03,-0.07,-0.02
Diluted EPS,-,-,-0.03,-0.07,-0.02
Basic Average Shares,-,-,245594,244733,244733
Diluted Average Shares,-,-,245594,244733,244733
