Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7855189,7855189,6894392,6080909,5291663
Cost of Revenue,6689618,6689618,5848251,5141834,4485590
Gross Profit,1165571,1165571,1046141,939074,806073
Total Operating Expenses,836131,836131,790600,771147,694073
Operating Income or Loss,329440,329440,255541,167927,112000
Interest Expense,172,172,191,262,904
Income Before Tax,334033,334033,239468,167570,111051
Income Tax Expense,94755,94755,72216,54820,28501
Income from Continuing Operations,239278,239278,167252,112750,82550
Net Income,239278,239278,167251,112749,82550
Net Income available to common shareholders,239278,239278,167251,112749,82550
Basic EPS,-,-,94.80,61.28,44.86
Diluted EPS,-,-,89.14,61.28,44.86
Basic Average Shares,-,-,1764,1840,1840
Diluted Average Shares,-,-,1876,1840,1840
