Attribute,Value
Market Cap (intraday) 5,1.51B
Enterprise Value 3,1.5B
Trailing P/E,8.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-27.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.040
52 Week Low 3,1.110
50-Day Moving Average 3,1.354
200-Day Moving Average 3,1.669
Avg Vol (3 month) 3,306.8k
Avg Vol (10 day) 3,128.67k
Shares Outstanding 5,1.13B
Float,379.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,8.90%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,98.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 24, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.42%
Return on Equity (ttm),15.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),607.28M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.152
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.04
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
