Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2312000,2229000,2209000
Total Cash,2312000,2229000,2209000
Net Receivables,953000,942000,-
Inventory,9433000,9844000,9688000
Other Current Assets,382000,385000,512000
Total Current Assets,13080000,13532000,13254000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19794000,20437000,-
Net property plant and equipment,19796000,20439000,20749000
Intangible Assets,-,-,88000
Other long-term assets,306000,328000,2158000
Total non-current assets,23541000,24293000,24779000
Total Assets,36623000,37825000,38034000
Liabilities,,,
Current Liabilities,,,
Current Debt,9699000,8123000,7779000
Accounts Payable,5604000,5897000,5741000
Other Current Liabilities,1887000,1893000,1900000
Total Current Liabilities,17675000,16385000,15972000
Non-current liabilities,,,
Long Term Debt,7689000,9714000,10141000
Other long-term liabilities,654000,649000,644000
Total non-current liabilities,9732000,12146000,12985000
Total Liabilities,27407000,28531000,28957000
Stockholders' Equity,,,
Common Stock,2902000,0,2902000
Retained Earnings,2769000,2789000,2648000
Total stockholders' equity,9216000,9292000,9077000
Total liabilities and stockholders' equity,36623000,37825000,38034000
