Attribute,Value
Market Cap (intraday) 5,14.11B
Enterprise Value 3,22.44B
Trailing P/E,9.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.20
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,11.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-27.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.320
52 Week Low 3,6.200
50-Day Moving Average 3,7.263
200-Day Moving Average 3,8.603
Avg Vol (3 month) 3,4.42M
Avg Vol (10 day) 3,2.15M
Shares Outstanding 5,1.94B
Float,1.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,6.92%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,7.13%
5 Year Average Dividend Yield 4,5.42
Payout Ratio 4,66.91%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,75.36%
Operating Margin (ttm),67.85%
Return on Assets (ttm),1.94%
Return on Equity (ttm),4.57%
Revenue (ttm),1.96B
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),1.37B
EBITDA,
Net Income Avi to Common (ttm),1.48B
Diluted EPS (ttm),0.763
Quarterly Earnings Growth (yoy),-70.80%
Total Cash (mrq),142.67M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),8.49B
Total Debt/Equity (mrq),26.03
Current Ratio (mrq),0.05
Book Value Per Share (mrq),16.84
Operating Cash Flow (ttm),1.38B
Levered Free Cash Flow (ttm),933.95M
