Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71925,95564,92318,145040
Total Cash,71925,95564,92318,145040
Net Receivables,19163,23683,26581,18705
Inventory,18474,21552,20409,32731
Total Current Assets,299509,188891,178236,225356
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2051921,2241769,1237708,1042683
Accumulated Depreciation,-775612,-919852,-,-
Net property plant and equipment,1276309,1321917,1237708,1042683
Equity and other investments,88477,110688,100516,101932
Goodwill,59171,62018,63472,62079
Intangible Assets,34153,39305,45427,44516
Other long-term assets,1906,1947,3115,4207
Total non-current assets,1486895,1541688,1458090,1264411
Total Assets,1786404,1730579,1636326,1489767
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1127,325441,2025
Accounts Payable,23767,30759,20381,21582
Deferred revenues,55648,90170,88235,88575
Other Current Liabilities,54408,5852,3841,3808
Total Current Liabilities,240701,226059,545815,235174
Non-current liabilities,,,,
Long Term Debt,377154,376355,2360,202610
Deferred taxes liabilities,11988,11731,12192,15558
Deferred revenues,8611,9202,8720,6453
Other long-term liabilities,5848,2191,2610,3758
Total non-current liabilities,414235,415922,40222,241849
Total Liabilities,654936,641981,586037,477023
Stockholders' Equity,,,,
Common Stock,219126,219126,219126,219126
Retained Earnings,838397,804576,776230,747297
Accumulated other comprehensive income,73945,64896,54933,46321
Total stockholders' equity,1131468,1088598,1050289,1012744
Total liabilities and stockholders' equity,1786404,1730579,1636326,1489767
