Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3973042,2889592,2064951,2032213
Cost of Revenue,2567154,1763324,1341627,1234835
Gross Profit,1405888,1126268,723324,797378
Selling General and Administrative,295495,237716,217631,173431
Total Operating Expenses,193479,145225,85494,103203
Operating Income or Loss,1212409,981043,637830,694175
Interest Expense,148627,75041,24074,25225
Income Before Tax,6917488,6251536,3631109,2281837
Income Tax Expense,235535,189391,126069,154402
Income from Continuing Operations,6681953,6062145,3505040,2127435
Net Income,6557559,5947269,3403002,1980612
Net Income available to common shareholders,6557559,5947269,3403002,1980612
Basic EPS,-,3.30,1.89,1.10
Diluted EPS,-,3.26,1.89,1.10
Basic Average Shares,-,1804750,1804750,1804750
Diluted Average Shares,-,1837312,1804750,1804750
