Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,644588,249227,73637,98251
Total Cash,644588,249227,73637,98251
Net Receivables,116430,66523,45318,19985
Inventory,76769,57802,30260,20507
Total Current Assets,855005,377997,153270,146326
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11891,902,844,833
Accumulated Depreciation,-1019,-839,-816,-755
Net property plant and equipment,10872,63,28,78
Intangible Assets,15258,7480,8126,8772
Other long-term assets,1074,174,174,741
Total non-current assets,27204,7717,8328,20673
Total Assets,882209,385714,161598,166999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50130,34240,22829,31295
Accounts Payable,49950,37632,25155,6062
Accrued liabilities,123240,76459,53745,31920
Deferred revenues,2342,1220,1644,1172
Other Current Liabilities,16586,7712,5157,5800
Total Current Liabilities,242248,157263,108530,76249
Non-current liabilities,,,,
Long Term Debt,-,46108,99826,85155
Deferred revenues,18504,19490,17192,13943
Other long-term liabilities,3751,10523,1150,710
Total non-current liabilities,31698,76121,118168,99808
Total Liabilities,273946,233384,226698,176057
Stockholders' Equity,,,,
Common Stock,291023,268513,233132,231530
Retained Earnings,-1411177,-1388532,-1271869,-1204004
Total stockholders' equity,608263,152330,-65100,-9058
Total liabilities and stockholders' equity,882209,385714,161598,166999
